   X,    Y,    Latitude,   Longitude, VGRD_201906240000
  37,   40,   52.773337,  -96.212748,        3.179
  38,   40,   52.774138,  -96.054390,        3.149
  39,   40,   52.774828,  -95.896029,        3.129
  40,   40,   52.775405,  -95.737666,        3.119
  41,   40,   52.775870,  -95.579301,        3.119
  42,   40,   52.776224,  -95.420935,        3.149
  43,   40,   52.776465,  -95.262567,        3.179
  44,   40,   52.776595,  -95.104198,        3.159
   1,   41,   52.765714, -101.916137,        1.339
   2,   41,   52.770543, -101.757986,        1.169
   3,   41,   52.775261, -101.599817,        0.959
   4,   41,   52.779867, -101.441629,        0.779
   5,   41,   52.784361, -101.283424,        0.679
   6,   41,   52.788743, -101.125202,        0.689
   7,   41,   52.793014, -100.966963,        0.809
   8,   41,   52.797172, -100.808708,        1.109
   9,   41,   52.801219, -100.650437,        1.609
  10,   41,   52.805153, -100.492151,        2.139
  11,   41,   52.808976, -100.333849,        2.559
  12,   41,   52.812687, -100.175533,        2.989
  13,   41,   52.816286, -100.017203,        3.369
  14,   41,   52.819773,  -99.858860,        3.579
  15,   41,   52.823148,  -99.700503,        3.659
  16,   41,   52.826411,  -99.542133,        3.679
  17,   41,   52.829563,  -99.383750,        3.659
  18,   41,   52.832602,  -99.225356,        3.639
  19,   41,   52.835530,  -99.066950,        3.549
  20,   41,   52.838345,  -98.908534,        3.549
  21,   41,   52.841049,  -98.750106,        3.669
  22,   41,   52.843641,  -98.591668,        3.829
  23,   41,   52.846121,  -98.433221,        4.029
  24,   41,   52.848489,  -98.274764,        4.329
  25,   41,   52.850745,  -98.116298,        4.669
  26,   41,   52.852889,  -97.957823,        4.969
  27,   41,   52.854921,  -97.799341,        4.879
  28,   41,   52.856842,  -97.640851,        4.649
  29,   41,   52.858650,  -97.482353,        4.359
  30,   41,   52.860347,  -97.323849,        4.109
  31,   41,   52.861931,  -97.165338,        3.879
  32,   41,   52.863404,  -97.006822,        3.689
  33,   41,   52.864765,  -96.848300,        3.539
  34,   41,   52.866014,  -96.689773,        3.399
  35,   41,   52.867151,  -96.531241,        3.349
  36,   41,   52.868176,  -96.372706,        3.309
  37,   41,   52.869089,  -96.214166,        3.269
  38,   41,   52.869890,  -96.055623,        3.229
  39,   41,   52.870579,  -95.897077,        3.199
  40,   41,   52.871156,  -95.738529,        3.179
  41,   41,   52.871622,  -95.579979,        3.179
  42,   41,   52.871975,  -95.421427,        3.209
  43,   41,   52.872217,  -95.262874,        3.229
  44,   41,   52.872346,  -95.104320,        3.209
   1,   42,   52.861352, -101.924221,        1.679
   2,   42,   52.866182, -101.765886,        1.499
   3,   42,   52.870901, -101.607532,        1.289
   4,   42,   52.875507, -101.449160,        1.089
   5,   42,   52.880002, -101.290771,        0.939
   6,   42,   52.884385, -101.132364,        0.879
   7,   42,   52.888656, -100.973941,        0.879
   8,   42,   52.892815, -100.815501,        0.999
   9,   42,   52.896862, -100.657045,        1.259
  10,   42,   52.900797, -100.498574,        1.709
  11,   42,   52.904620, -100.340088,        2.329
  12,   42,   52.908331, -100.181587,        2.909
  13,   42,   52.911931, -100.023072,        3.369
  14,   42,   52.915418,  -99.864544,        3.599
  15,   42,   52.918794,  -99.706002,        3.709
  16,   42,   52.922058,  -99.547447,        3.739
  17,   42,   52.925210,  -99.388880,        3.729
  18,   42,   52.928249,  -99.230300,        3.639
  19,   42,   52.931177,  -99.071710,        3.649
  20,   42,   52.933993,  -98.913107,        3.729
  21,   42,   52.936697,  -98.754495,        3.889
  22,   42,   52.939290,  -98.595872,        3.989
  23,   42,   52.941770,  -98.437239,        4.199
  24,   42,   52.944138,  -98.278597,        4.489
  25,   42,   52.946395,  -98.119945,        4.779
  26,   42,   52.948539,  -97.961285,        5.009
  27,   42,   52.950572,  -97.802618,        4.949
  28,   42,   52.952492,  -97.643942,        4.729
  29,   42,   52.954301,  -97.485259,        4.419
  30,   42,   52.955998,  -97.326569,        4.199
  31,   42,   52.957582,  -97.167873,        3.989
  32,   42,   52.959055,  -97.009171,        3.799
  33,   42,   52.960416,  -96.850464,        3.639
  34,   42,   52.961665,  -96.691751,        3.499
  35,   42,   52.962802,  -96.533034,        3.429
  36,   42,   52.963827,  -96.374313,        3.379
  37,   42,   52.964741,  -96.215588,        3.349
  38,   42,   52.965542,  -96.056859,        3.319
  39,   42,   52.966231,  -95.898128,        3.269
  40,   42,   52.966808,  -95.739394,        3.249
  41,   42,   52.967274,  -95.580658,        3.249
  42,   42,   52.967627,  -95.421920,        3.309
  43,   42,   52.967869,  -95.263182,        3.319
  44,   42,   52.967999,  -95.104442,        3.299
