   X,    Y,    Latitude,   Longitude, VGRD_201907171900
  40,   40,   52.775405,  -95.737666,        3.364
  41,   40,   52.775870,  -95.579301,        3.314
  42,   40,   52.776224,  -95.420935,        3.304
  43,   40,   52.776465,  -95.262567,        3.354
  44,   40,   52.776595,  -95.104198,        3.394
   1,   41,   52.765714, -101.916137,        0.454
   2,   41,   52.770543, -101.757986,        0.364
   3,   41,   52.775261, -101.599817,        0.224
   4,   41,   52.779867, -101.441629,        0.034
   5,   41,   52.784361, -101.283424,       -0.216
   6,   41,   52.788743, -101.125202,       -0.626
   7,   41,   52.793014, -100.966963,       -0.866
   8,   41,   52.797172, -100.808708,       -0.876
   9,   41,   52.801219, -100.650437,       -0.756
  10,   41,   52.805153, -100.492151,       -0.926
  11,   41,   52.808976, -100.333849,       -1.326
  12,   41,   52.812687, -100.175533,       -1.406
  13,   41,   52.816286, -100.017203,       -1.096
  14,   41,   52.819773,  -99.858860,       -0.416
  15,   41,   52.823148,  -99.700503,       -0.016
  16,   41,   52.826411,  -99.542133,        0.234
  17,   41,   52.829563,  -99.383750,        0.444
  18,   41,   52.832602,  -99.225356,        0.824
  19,   41,   52.835530,  -99.066950,        1.254
  20,   41,   52.838345,  -98.908534,        1.564
  21,   41,   52.841049,  -98.750106,        1.684
  22,   41,   52.843641,  -98.591668,        1.454
  23,   41,   52.846121,  -98.433221,        1.274
  24,   41,   52.848489,  -98.274764,        1.364
  25,   41,   52.850745,  -98.116298,        1.644
  26,   41,   52.852889,  -97.957823,        1.974
  27,   41,   52.854921,  -97.799341,        2.304
  28,   41,   52.856842,  -97.640851,        2.744
  29,   41,   52.858650,  -97.482353,        3.204
  30,   41,   52.860347,  -97.323849,        3.524
  31,   41,   52.861931,  -97.165338,        3.514
  32,   41,   52.863404,  -97.006822,        3.484
  33,   41,   52.864765,  -96.848300,        3.424
  34,   41,   52.866014,  -96.689773,        3.344
  35,   41,   52.867151,  -96.531241,        3.294
  36,   41,   52.868176,  -96.372706,        3.264
  37,   41,   52.869089,  -96.214166,        3.244
  38,   41,   52.869890,  -96.055623,        3.214
  39,   41,   52.870579,  -95.897077,        3.204
  40,   41,   52.871156,  -95.738529,        3.214
  41,   41,   52.871622,  -95.579979,        3.234
  42,   41,   52.871975,  -95.421427,        3.274
  43,   41,   52.872217,  -95.262874,        3.304
  44,   41,   52.872346,  -95.104320,        3.314
   1,   42,   52.861352, -101.924221,        0.044
   2,   42,   52.866182, -101.765886,        0.104
   3,   42,   52.870901, -101.607532,        0.104
   4,   42,   52.875507, -101.449160,        0.054
   5,   42,   52.880002, -101.290771,       -0.066
   6,   42,   52.884385, -101.132364,       -0.426
   7,   42,   52.888656, -100.973941,       -0.716
   8,   42,   52.892815, -100.815501,       -0.836
   9,   42,   52.896862, -100.657045,       -0.786
  10,   42,   52.900797, -100.498574,       -1.046
  11,   42,   52.904620, -100.340088,       -1.536
  12,   42,   52.908331, -100.181587,       -1.776
  13,   42,   52.911931, -100.023072,       -1.536
  14,   42,   52.915418,  -99.864544,       -0.856
  15,   42,   52.918794,  -99.706002,       -0.356
  16,   42,   52.922058,  -99.547447,       -0.006
  17,   42,   52.925210,  -99.388880,        0.254
  18,   42,   52.928249,  -99.230300,        0.704
  19,   42,   52.931177,  -99.071710,        1.344
  20,   42,   52.933993,  -98.913107,        1.834
  21,   42,   52.936697,  -98.754495,        2.074
  22,   42,   52.939290,  -98.595872,        1.674
  23,   42,   52.941770,  -98.437239,        1.334
  24,   42,   52.944138,  -98.278597,        1.244
  25,   42,   52.946395,  -98.119945,        1.394
  26,   42,   52.948539,  -97.961285,        1.604
  27,   42,   52.950572,  -97.802618,        1.874
  28,   42,   52.952492,  -97.643942,        2.314
  29,   42,   52.954301,  -97.485259,        2.904
  30,   42,   52.955998,  -97.326569,        3.334
  31,   42,   52.957582,  -97.167873,        3.434
  32,   42,   52.959055,  -97.009171,        3.414
  33,   42,   52.960416,  -96.850464,        3.364
  34,   42,   52.961665,  -96.691751,        3.294
  35,   42,   52.962802,  -96.533034,        3.244
  36,   42,   52.963827,  -96.374313,        3.204
  37,   42,   52.964741,  -96.215588,        3.194
  38,   42,   52.965542,  -96.056859,        3.174
  39,   42,   52.966231,  -95.898128,        3.204
  40,   42,   52.966808,  -95.739394,        3.264
  41,   42,   52.967274,  -95.580658,        3.334
  42,   42,   52.967627,  -95.421920,        3.354
  43,   42,   52.967869,  -95.263182,        3.324
  44,   42,   52.967999,  -95.104442,        3.294
